,id,text,retweet_count,created_at,author,location,is_verified
0,1517289557741477890,"Bardzo ciekawe, według mnie, opracowanie #Ukraine  https://t.co/wKUgrIWKlL",0,2022-04-21 23:49:55+00:00,AntoniPiechocki,,False
1,1517284025928495104,"RT @propeertys: Jednym z powodów, dla których Czechy wysyłają Ukrainie tak dużą pomoc wojskową, jest nowy minister obrony kraju.

Jana Čern…",18,2022-04-21 23:27:56+00:00,52_macius,Poznań Stare Miasto / EU ,False
2,1517281903241482241,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:19:30+00:00,KozlowskiMarek,Wrocław,False
3,1517281417943736321,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:17:34+00:00,lucinda_10,,False
4,1517280783345635329,.2345z #PeerTube CLIP https://t.co/OnDvp8AxN0 #Buildbackbetter #Lauterbach #Luther #MaskenRunter #APed #computing4ever #Ukraine #Zelensky #Covid #Lockdown #GoGreen #CDC #Gaia #ImpfQUOTE gg #Impftote,0,2022-04-21 23:15:03+00:00,BastardHegels,,False
5,1517280086541717504,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 23:12:16+00:00,karolk18,,False
6,1517279847885774852,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:11:20+00:00,MarioRebeliant,Poland,False
7,1517279637080100865,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:10:29+00:00,52_macius,Poznań Stare Miasto / EU ,False
8,1517279617647882241,RT @propeertys: UE zgodziła się na zakup ciężkiej broni do bezpłatnego transferu na Ukrainę – przewodniczący Rady Europejskiej Charles Mich…,44,2022-04-21 23:10:25+00:00,djankowski10,,False
9,1517279343763984384,RT @dabrowska_hf: 7 minut w Parlamencie Europejskim ⁦@EP_Justice⁩ #humanrights #humantrafficking #refugees #ukraine #womensrights https://t…,9,2022-04-21 23:09:19+00:00,RenataJasinskaG,"Płock, Polska",False
10,1517279172418179072,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:08:39+00:00,hoopdreams1111,,False
11,1517279156584783874,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:08:35+00:00,djankowski10,,False
12,1517278760390832128,"RT @KyivPost: Kateryna Mola: Who ordered Katya Gandziuk’s murder?
https://t.co/Lp4Hf8gpwd #gandziuk #Ukraine #HumanRights https://t.co/8XR8…",5,2022-04-21 23:07:00+00:00,SamHarp65562239,,False
13,1517278569344475136,"RT @propeertys: Jednym z powodów, dla których Czechy wysyłają Ukrainie tak dużą pomoc wojskową, jest nowy minister obrony kraju.

Jana Čern…",18,2022-04-21 23:06:15+00:00,AntyPiS58,"Wielkopolskie, Polska",False
14,1517277528863477761,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 23:02:07+00:00,AntyPiS58,"Wielkopolskie, Polska",False
15,1517276023343177734,"RT @propeertys: Jednym z powodów, dla których Czechy wysyłają Ukrainie tak dużą pomoc wojskową, jest nowy minister obrony kraju.

Jana Čern…",18,2022-04-21 22:56:08+00:00,RomanowskiRonal,,False
16,1517275731738472448,RT @propeertys: 🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https:/…,17,2022-04-21 22:54:58+00:00,galadorzgakharg,Ustka/Sopot/Gdańsk,False
17,1517275454880821249,🇸🇮Słowenia przekaże 🇺🇦Ukrainie 54 jugosłowiańskie czołgi bojowe M-84. M-84 to wariant radzieckiego T-72 #ukraine 🇺🇦 https://t.co/qIwSkxaBXG,17,2022-04-21 22:53:52+00:00,propeertys,"Stamford, England",False
18,1517274921621196800,"RT @idzpodpradpl: #Putin jest najsłabszy w historii! CAŁOŚĆ: https://t.co/0S8wcmA2MF #IPPTV 
#CloseTheSkyOverUkraine Mariupol #Mariupol #wo…",35,2022-04-21 22:51:45+00:00,mthechristian,,False
19,1517274781636349953,"RT @propeertys: Jednym z powodów, dla których Czechy wysyłają Ukrainie tak dużą pomoc wojskową, jest nowy minister obrony kraju.

Jana Čern…",18,2022-04-21 22:51:12+00:00,MarioRebeliant,Poland,False
20,1517273658212995074,"Jednym z powodów, dla których Czechy wysyłają Ukrainie tak dużą pomoc wojskową, jest nowy minister obrony kraju.

Jana Černochová od lat otwarcie krytykuje Putina i zawsze powtarza, że ​​Czechy muszą stawić czoła tym państwom, które próbują zastraszać innych. #Ukraine 🇺🇦 https://t.co/dBw49uW2fM",18,2022-04-21 22:46:44+00:00,propeertys,"Stamford, England",False
